,logo_id,photo_id,brand,count,area,width,height,area_size,mean_X,mean_Y,distance,section,pct_of_logo,from
167,2,555.2016-10-09,zara,1,1274.82,1080,1080,1166400,0.3962453703703703,0.7678078703703703,0.28720389726097856,Z8,0.0011,instagram
168,2,553.2016-10-10,zara,1,689.02,1080,1080,1166400,0.4516018518518519,0.7126157407407407,0.21805465818208053,Z8,0.0016,instagram
169,2,552.2016-10-11,zara,1,1077.55,1080,1080,1166400,0.3984236111111111,0.7689351851851851,0.2874785150412055,Z8,0.0025,instagram
170,2,564.2016-10-04,zara,1,2703.94,1080,1348,1455840,0.3441180555555555,0.873679525222552,0.4048895752848334,Z8,0.0019,instagram
171,2,535.2016-10-26,zara,1,1534.33,968,764,739552,0.4941890495867769,0.7931446335078534,0.2932022225344797,Z8,0.0057,instagram
172,2,343-3.2017-04-18,zara,1,513.76,1080,1080,1166400,0.4067569444444444,0.6716851851851853,0.1953716208189096,Z8,0.0012,instagram
173,2,200.2017-08-29,zara,1,629.53,1080,1080,1166400,0.5840416666666667,0.9004861111111111,0.4092091481492225,Z8,0.0015,instagram
174,2,1711.2014-02-11,zara,1,14171.58,640,640,409600,0.4968828125000001,0.507390625,0.008021109387159655,Z5,0.0345,instagram
175,2,1614.2014-05-09,zara,1,2474.64,640,640,409600,0.4043320312500001,0.4974453125000001,0.0957020724591355,Z5,0.006,instagram
176,2,1546.2014-06-19,zara,1,475.35,640,640,409600,0.47878515625,0.92382421875,0.4243548491467781,Z8,0.0012,instagram
177,2,1534.2014-06-27,zara,1,429.92,640,640,409600,0.47669140625,0.92548046875,0.4261184340419014,Z8,0.0029,instagram
178,2,1524.2014-07-04,zara,1,427.09,640,640,409600,0.4767265625,0.92556640625,0.4262023216989865,Z8,0.0029,instagram
179,2,551.2016-10-12,zara,1,1215.05,1080,1080,1166400,0.39748379629629627,0.7677314814814814,0.2866874922247012,Z8,0.001,instagram
180,2,1455.2014-09-03,zara,1,2733.86,640,640,409600,0.49798828125,0.80753515625,0.3075417359352077,Z8,0.0067,instagram
181,3,3410.2015-02-03,forever21,1,169.42,640,640,409600,0.40078125,0.8927109375,0.40505091134781,Z8,0.0011,instagram
182,3,3704.2014-10-07,forever21,1,689.52,640,640,409600,0.1405078125,0.14022265625,0.5086004030172812,Z1,0.0046,instagram
183,3,3694.2014-10-11,forever21,1,165.49,640,640,409600,0.89721484375,0.4691953125,0.39840753113779065,Z6,0.0011,instagram
184,3,3609.2014-11-14,forever21,1,9268.55,640,640,409600,0.49155078125,0.73907421875,0.2392234757886613,Z8,0.0226,instagram
185,3,3589.2014-11-22,forever21,1,690.67,640,640,409600,0.456796875,0.144171875,0.3584412986121734,Z2,0.0047,instagram
186,3,3585.2014-11-24,forever21,1,298.74,640,640,409600,0.6504882812499999,0.51112890625,0.15089922248938314,Z5,0.002,instagram
187,3,3519.2014-12-21,forever21,1,459.88,640,640,409600,0.486875,0.38815625,0.11261123407130615,Z5,0.0011,instagram
188,3,3559.2014-12-05,forever21,1,788.04,640,640,409600,0.55961328125,0.8115937499999999,0.3172450288664174,Z8,0.0053,instagram
189,3,3530.2014-12-17,forever21,1,284.54,640,640,409600,0.23441015625,0.5016210937500001,0.26559479107861983,Z4,0.0019,instagram
190,3,3509.2014-12-25,forever21,1,175.9,640,640,409600,0.70646875,0.69407421875,0.2833622189177402,Z9,0.0012,instagram
191,3,3432.2015-01-25,forever21,1,290.19,640,640,409600,0.8652539062500001,0.51621484375,0.36561364469713215,Z6,0.002,instagram
192,3,3749.2014-09-14,forever21,1,8772.69,640,640,409600,0.5221757812500001,0.56287890625,0.06667474878275995,Z5,0.0591,instagram
193,3,3583.2014-11-25,forever21,1,4813.16,640,640,409600,0.50210546875,0.95350390625,0.4535087937214293,Z8,0.0117,instagram
194,3,3767.2014-09-04,forever21,1,3301.19,640,640,409600,0.8293124999999999,0.32073046875,0.3749457127249819,Z3,0.008,instagram
195,3,4012.2014-04-13,forever21,1,944.78,640,640,409600,0.52486328125,0.8618359375,0.3626891622602204,Z8,0.0064,instagram
196,3,3771.2014-08-31,forever21,1,6727.19,640,640,409600,0.6763320312500001,0.66384765625,0.24070529637581545,Z6,0.0453,instagram
197,3,3779.2014-08-27,forever21,1,208.19,640,640,409600,0.34718359375,0.39284375,0.18664221369568976,Z5,0.0014,instagram
198,3,3911.2014-06-02,forever21,1,258.06,640,640,409600,0.07488671875,0.35425390625,0.4494031883938135,Z4,0.0017,instagram
199,3,3957.2014-05-08,forever21,1,538.35,640,640,409600,0.8744296875,0.5712734375,0.38115284830945984,Z6,0.0036,instagram
200,3,3981.2014-04-26,forever21,1,1955.73,640,640,409600,0.09749609374999997,0.92344140625,0.5842191532922267,Z7,0.0132,instagram
201,3,3991.2014-04-20,forever21,1,213.91,640,640,409600,0.482328125,0.5648437500000001,0.06720868307055372,Z5,0.0014,instagram
202,3,4005.2014-04-13,forever21,1,735.92,640,640,409600,0.546453125,0.50578515625,0.046811973416023986,Z5,0.005,instagram
203,3,4008.2014-04-13,forever21,1,364.09,640,640,409600,0.5387421875,0.6137890625,0.12020360991631684,Z5,0.0025,instagram
204,3,3400.2015-02-06,forever21,1,7952.74,640,640,409600,0.4887109375000001,0.2723828125,0.2278969657049849,Z2,0.0194,instagram
205,3,4015.2014-04-12,forever21,1,9807.14,640,640,409600,0.46783203125,0.25308984375,0.24899679410165185,Z2,0.0239,instagram
206,3,4019.2014-04-10,forever21,1,2451.72,640,640,409600,0.8806679687500001,0.61537109375,0.3977670068084108,Z6,0.0165,instagram
207,3,4025.2014-04-07,forever21,1,935.78,640,640,409600,0.8656015625,0.7033984375,0.4183723543446469,Z9,0.0063,instagram
208,3,4029.2014-04-05,forever21,1,10696.93,640,640,409600,0.4773125,0.3811640625000001,0.1209822412495069,Z5,0.026000000000000002,instagram
209,3,4036.2014-04-01,forever21,1,2535.99,640,640,409600,0.79861328125,0.8913085937499999,0.4922319649123714,Z9,0.0171,instagram
210,3,3768.2014-09-03,forever21,1,5592.89,640,640,409600,0.29427734375,0.47657421875,0.20705211547271987,Z4,0.0378,instagram
211,3,3374.2015-02-19,forever21,1,539.09,640,640,409600,0.50443359375,0.32615234375,0.17390418148267225,Z2,0.0036,instagram
212,3,2653.2016-02-08,forever21,1,5531.61,1080,1080,1166400,0.6262222222222222,0.7393981481481482,0.270635405517236,Z8,0.0131,instagram
213,3,3251.2015-04-14,forever21,1,387.7,640,640,409600,0.292546875,0.683546875,0.2769950439891141,Z7,0.0026,instagram
214,3,1736.2016-10-17,forever21,1,13941.67,1080,1080,1166400,0.20868750000000005,0.11177546296296297,0.4853671433192319,Z1,0.0331,instagram
215,3,1725.2016-10-20,forever21,1,4036.97,1000,1000,1000000,0.498955,0.70807,0.2080726241604118,Z8,0.0112,instagram
216,3,172.2017-11-30,forever21,1,1298.36,1080,1080,1166400,0.5657939814814815,0.11129398148148148,0.3942349766721674,Z2,0.0011,instagram
217,3,17.2018-01-12,forever21,1,5716.96,1080,1080,1166400,0.09795138888888888,0.20145833333333332,0.5007696201173595,Z1,0.0135,instagram
218,3,1501.2016-12-19,forever21,1,2826.35,1080,1080,1166400,0.4865833333333334,0.4575023148148149,0.04456523522369818,Z5,0.0067,instagram
219,3,1493.2016-12-21,forever21,1,1693.47,1080,1080,1166400,0.6326944444444444,0.6456689814814814,0.19704635939867532,Z5,0.004,instagram
220,3,1755.2016-10-12,forever21,1,3079.28,1080,1080,1166400,0.5272523148148148,0.4204976851851852,0.08404348114922243,Z5,0.0026,instagram
221,3,1485.2016-12-23,forever21,1,4348.11,1080,1080,1166400,0.4692962962962963,0.4036388888888889,0.10113447066007084,Z5,0.0103,instagram
222,3,1444.2017-01-03,forever21,1,479.03,1080,1080,1166400,0.14625694444444445,0.5949537037037037,0.3662654163319704,Z4,0.0011,instagram
223,3,1381.2017-01-19,forever21,1,2616.14,1080,1080,1166400,0.4638217592592592,0.7256666666666667,0.2285482652472765,Z8,0.0022,instagram
224,3,1370.2017-01-23,forever21,1,640.9,1080,1080,1166400,0.7230925925925926,0.12224305555555555,0.4387147295745694,Z3,0.0015,instagram
225,3,132.2017-12-11,forever21,1,1369.39,1080,1080,1166400,0.8399768518518519,0.6924537037037037,0.3906695379273498,Z9,0.0012,instagram
226,3,1297.2017-02-10,forever21,1,461.13,1080,1080,1166400,0.7139861111111111,0.8662152777777777,0.4241505457102604,Z9,0.0011,instagram
227,3,1132.2017-03-24,forever21,1,2229.02,1080,1080,1166400,0.953775462962963,0.5243819444444444,0.4544300276193722,Z6,0.0053,instagram
228,3,1477.2016-12-26,forever21,1,245.27,1080,1080,1166400,0.12084027777777777,0.28711805555555553,0.4348342410920284,Z1,0.0006,instagram
229,3,3260.2015-04-12,forever21,1,5244.04,640,640,409600,0.08537890625000001,0.545140625,0.4170711299141154,Z4,0.0354,instagram
230,3,230.2017-11-14,forever21,1,60088.46,1080,1080,1166400,0.3254375,0.4133310185185185,0.1948937627459827,Z4,0.1421,instagram
231,3,2388.2016-04-18,forever21,1,6741.8,1080,1349,1456920,0.2309629629629629,0.8328928836174945,0.4280170548714605,Z7,0.0046,instagram
232,3,3208.2015-05-04,forever21,1,454.06,640,640,409600,0.10690624999999998,0.36101953125,0.4169391646068192,Z4,0.0031,instagram
233,3,3054.2015-07-26,forever21,1,462.8,698,698,487204,0.0851611747851003,0.6841797994269341,0.4538870447838578,Z7,0.0026,instagram
234,3,2989.2015-09-02,forever21,1,5510.78,1080,1080,1166400,0.7658587962962964,0.03368518518518518,0.5367777995445514,Z3,0.013000000000000001,instagram
235,3,2973.2015-09-13,forever21,1,213.34,747,747,558009,0.8826941097724229,0.1810843373493976,0.4981585907503554,Z3,0.0011,instagram
236,3,292.2017-10-28,forever21,1,8202.19,1080,1080,1166400,0.4450578703703704,0.4779189814814815,0.05921325009703642,Z5,0.0195,instagram
237,3,2835.2015-11-26,forever21,1,9834.43,1000,1000,1000000,0.49277250000000006,0.916055,0.4161177715277851,Z8,0.0098,instagram
238,3,2331.2016-05-03,forever21,1,2050.53,1080,1080,1166400,0.7724004629629629,0.11585416666666667,0.4709246579759842,Z3,0.0018,instagram
239,3,2834.2015-11-27,forever21,1,23631.68,900,900,810000,0.4934611111111111,0.06731666666666666,0.4327327397047115,Z2,0.028999999999999998,instagram
240,3,4041.2014-03-30,forever21,1,465.54,640,640,409600,0.8917578125,0.366703125,0.4138142585019888,Z6,0.0031,instagram
241,3,2631.2016-02-15,forever21,1,61107.74,1080,1080,1166400,0.5248680555555556,0.8708703703703704,0.37170317701866623,Z8,0.145,instagram
242,3,2626.2016-02-16,forever21,1,8871.67,1080,1080,1166400,0.5444305555555555,0.4023217592592593,0.10730849445025964,Z5,0.0211,instagram
243,3,2617.2016-02-19,forever21,1,521.96,959,959,919681,0.632536496350365,0.17562825860271114,0.35040398040253473,Z2,0.0016,instagram
244,3,2457.2016-04-03,forever21,1,5261.45,738,738,544644,0.1970562330623306,0.2313753387533876,0.4048878048993848,Z1,0.0096,instagram
245,3,243.2017-11-11,forever21,1,6109.31,876,876,767376,0.43763413242009136,0.3918921232876712,0.1248071089571535,Z5,0.0079,instagram
246,3,2786.2015-12-21,forever21,1,4502.48,838,838,702244,0.4736992840095465,0.7911008353221958,0.2922865443137789,Z8,0.0177,instagram
247,3,4136.2014-02-10,forever21,1,3262.26,640,640,409600,0.08452734375,0.61114453125,0.43008212578321936,Z4,0.022000000000000002,instagram
248,3,4399.2013-09-28,forever21,1,5676.09,640,640,409600,0.472671875,0.47915625,0.034369875328230784,Z5,0.0138,instagram
249,3,4189.2014-01-13,forever21,1,1384.93,640,640,409600,0.8218749999999999,0.197109375,0.4419799162155341,Z3,0.0094,instagram
250,3,4943.2013-01-19,forever21,1,3769.21,612,612,374544,0.5332475490196078,0.6587091503267973,0.16215422878625516,Z5,0.0278,instagram
251,3,4945.2013-01-18,forever21,1,4620.17,612,612,374544,0.8742116013071896,0.1304738562091503,0.5259124390027552,Z3,0.0123,instagram
252,3,4953.2013-01-10,forever21,1,700.04,612,612,374544,0.5705678104575164,0.9753513071895424,0.4805607985672309,Z8,0.0052,instagram
253,3,5000.2012-11-23,forever21,1,16777.75,612,612,374544,0.2860580065359477,0.4333823529411765,0.22407384378152345,Z4,0.1236,instagram
254,3,5019.2012-11-13,forever21,1,1685.76,612,612,374544,0.08218137254901961,0.8228349673202615,0.5280102475991308,Z7,0.0125,instagram
255,3,5035.2012-10-30,forever21,1,10721.77,612,612,374544,0.4767156862745098,0.7315318627450981,0.232699726540196,Z8,0.0285,instagram
256,3,5041.2012-10-26,forever21,1,2434.99,612,612,374544,0.8077369281045752,0.3906454248366013,0.3265890996778795,Z6,0.0179,instagram
257,3,5050.2012-10-16,forever21,1,13214.15,612,612,374544,0.4581045751633987,0.2893709150326797,0.21475529808693875,Z2,0.0353,instagram
258,3,5052.2012-10-15,forever21,1,4893.51,612,612,374544,0.2615522875816993,0.2771446078431372,0.3263768333857501,Z1,0.036000000000000004,instagram
259,3,5067.2012-09-25,forever21,1,899.66,612,612,374544,0.6742156862745097,0.8723039215686275,0.411049042523489,Z9,0.0066,instagram
260,3,5077.2012-09-11,forever21,1,293.78,612,612,374544,0.48953022875817,0.22504084967320265,0.27515840975389183,Z2,0.0022,instagram
261,3,5083.2012-09-05,forever21,1,7600.31,612,612,374544,0.469889705882353,0.133390522875817,0.3678439051134572,Z2,0.0203,instagram
262,3,5084.2012-09-04,forever21,1,13434.2,612,612,374544,0.0786029411764706,0.4764297385620915,0.4220557290327576,Z4,0.0357,instagram
263,3,5088.2012-08-30,forever21,1,15300.03,612,612,374544,0.3585784313725491,0.7119893790849673,0.25483240947312563,Z8,0.0407,instagram
264,3,5092.2012-08-27,forever21,1,5002.97,612,612,374544,0.5530106209150327,0.608999183006536,0.12120622024421696,Z5,0.0133,instagram
265,3,5097.2012-08-18,forever21,1,625.64,612,612,374544,0.8910049019607844,0.23369689542483665,0.4730773476544116,Z3,0.0046,instagram
266,3,5103.2012-08-08,forever21,1,12166.78,612,612,374544,0.24279411764705885,0.5244934640522876,0.25836949451944924,Z4,0.0899,instagram
267,3,1019.2017-04-21,forever21,1,652.35,1080,1080,1166400,0.7784652777777777,0.4033634259259259,0.2947567444124544,Z6,0.0015,instagram
268,3,965.2017-05-05,forever21,1,408.59,1080,1080,1166400,0.7970787037037037,0.9597569444444444,0.5473867044048156,Z9,0.001,instagram
269,3,877.2017-05-27,forever21,1,1010.0,1080,1080,1166400,0.3805,0.4761412037037037,0.121858492361871,Z5,0.0024,instagram
270,3,862.2017-05-31,forever21,1,1131.76,1080,1080,1166400,0.5100370370370371,0.5262476851851852,0.028101300504842167,Z5,0.001,instagram
271,3,852.2017-06-03,forever21,1,1546.25,1080,1080,1166400,0.5276689814814814,0.4076157407407408,0.09643870537862166,Z5,0.0013,instagram
272,3,847.2017-06-04,forever21,1,1804.42,1080,1080,1166400,0.5960625,0.4076851851851852,0.13322923455662264,Z5,0.0015,instagram
273,3,4929.2013-01-29,forever21,1,1031.17,612,612,374544,0.7830800653594772,0.6077941176470588,0.3029090543434346,Z6,0.0028,instagram
274,3,5274.2011-10-25,forever21,1,4858.78,612,612,374544,0.8305106209150327,0.4468872549019608,0.33475100332857816,Z6,0.0129,instagram
275,3,5232.2012-01-27,forever21,1,486.58,612,612,374544,0.5986233660130721,0.6211805555555555,0.15624114492828525,Z5,0.0036,instagram
276,3,5212.2012-03-03,forever21,1,21637.09,612,612,374544,0.4606045751633987,0.16539624183006535,0.3369149365633712,Z2,0.1594,instagram
277,3,5174.2012-04-20,forever21,1,32520.07,612,612,374544,0.4933374183006536,0.16531454248366012,0.3347517669375656,Z2,0.0865,instagram
278,3,5167.2012-05-04,forever21,1,20914.64,612,612,374544,0.4979411764705882,0.4851838235294118,0.014958537346039968,Z5,0.0558,instagram
279,3,5127.2012-06-29,forever21,1,4149.3,612,612,374544,0.18865196078431373,0.5284354575163399,0.3126438497197987,Z4,0.011000000000000001,instagram
280,3,5106.2012-08-05,forever21,1,8482.94,612,612,374544,0.4965073529411764,0.2140808823529412,0.2859404490790874,Z2,0.0226,instagram
281,3,5259.2011-12-15,forever21,1,1828.85,612,612,374544,0.2487173202614379,0.5692075163398693,0.2606389561338175,Z4,0.0135,instagram
282,3,4909.2013-02-10,forever21,1,4450.61,612,612,374544,0.4933333333333334,0.3444526143790849,0.1556901847193525,Z5,0.0118,instagram
283,3,4877.2013-02-25,forever21,1,9484.37,612,612,374544,0.7441748366013072,0.05129084967320262,0.5108436672958485,Z3,0.0252,instagram
284,3,4822.2013-03-23,forever21,1,10039.75,612,612,374544,0.665657679738562,0.35189133986928106,0.22221305556173068,Z5,0.0267,instagram
285,3,4606.2013-06-25,forever21,1,959.16,612,612,374544,0.6945057189542484,0.7599223856209151,0.3246415273078549,Z9,0.0071,instagram
286,3,4530.2013-07-29,forever21,1,438.97,612,612,374544,0.20189133986928104,0.7218872549019607,0.3716217527713632,Z7,0.0032,instagram
287,3,4508.2013-08-08,forever21,1,1836.72,612,612,374544,0.7083578431372549,0.6539624183006536,0.2590702936382216,Z6,0.0136,instagram
288,3,449.2017-09-15,forever21,1,1518.69,1080,1080,1166400,0.944761574074074,0.5533472222222222,0.447949532750817,Z6,0.0036,instagram
289,3,4463.2013-08-27,forever21,1,304.93,612,612,374544,0.6876633986928105,0.25042892156862745,0.31225514310950114,Z3,0.0023,instagram
290,3,4422.2013-09-17,forever21,1,1731.6,612,612,374544,0.5425040849673203,0.1877246732026144,0.3151546873605455,Z2,0.0128,instagram
291,3,4641.2013-06-09,forever21,1,662.02,612,612,374544,0.4575980392156862,0.967565359477124,0.4694840696566037,Z8,0.0049,instagram
292,3,4374.2013-10-11,forever21,1,955.43,640,640,409600,0.4914570312500001,0.017082031249999997,0.4829935267233811,Z2,0.0064,instagram
293,3,4283.2013-11-26,forever21,1,2537.31,640,640,409600,0.40503125,0.5619140625,0.11336849038342355,Z5,0.0171,instagram
294,3,4278.2013-11-28,forever21,1,512.63,640,640,409600,0.47303515625,0.7515078125,0.2529491698879383,Z8,0.0013,instagram
295,3,4275.2013-11-30,forever21,1,12846.76,640,640,409600,0.463390625,0.6478710937500001,0.15233550703861504,Z5,0.0314,instagram
296,3,4274.2013-12-02,forever21,1,1637.65,612,612,374544,0.8752450980392157,0.3041830065359477,0.4232649034963344,Z3,0.0121,instagram
297,3,4232.2013-12-24,forever21,1,6349.26,640,640,409600,0.1911015625,0.30939062500000003,0.3629740741813828,Z1,0.0429,instagram
298,3,4219.2013-12-30,forever21,1,10801.82,640,640,409600,0.72384765625,0.29327734375000003,0.3046999012400132,Z3,0.0264,instagram
299,3,4300.2013-11-17,forever21,1,2543.75,640,640,409600,0.6171093750000001,0.4107734375000001,0.1472276644128305,Z5,0.0172,instagram
300,3,4182.2014-01-17,forever21,1,335.55,640,640,409600,0.502484375,0.94292578125,0.4429327486369274,Z8,0.0023,instagram
301,3,4669.2013-05-28,forever21,1,322.24,612,612,374544,0.3697058823529412,0.2426143790849673,0.2884855541396181,Z2,0.0024,instagram
302,3,4684.2013-05-21,forever21,1,2156.69,612,612,374544,0.7189052287581699,0.35540441176470583,0.2623497347335755,Z6,0.0057,instagram
303,3,4787.2013-04-09,forever21,1,827.05,612,612,374544,0.3356699346405229,0.2254820261437909,0.3199445082372385,Z2,0.0061,instagram
304,3,4786.2013-04-10,forever21,1,2401.01,612,612,374544,0.642218137254902,0.02879901960784314,0.4921954515096456,Z2,0.0177,instagram
305,3,4779.2013-04-12,forever21,1,7006.48,612,612,374544,0.36709150326797385,0.13332516339869285,0.3900193640066635,Z2,0.0187,instagram
306,3,4776.2013-04-13,forever21,1,1579.44,612,612,374544,0.4703063725490197,0.9327328431372548,0.4337504179143227,Z8,0.0117,instagram
307,3,4775.2013-04-13,forever21,1,1209.79,612,612,374544,0.5586315359477124,0.3462908496732027,0.1645118837706683,Z5,0.0032,instagram
308,3,4772.2013-04-13,forever21,1,3025.87,612,612,374544,0.4814501633986928,0.4307924836601307,0.07165037861636507,Z5,0.0223,instagram
309,3,4680.2013-05-23,forever21,1,4598.19,612,612,374544,0.09046977124183006,0.6533496732026144,0.4372998176744047,Z4,0.0123,instagram
310,3,4768.2013-04-14,forever21,1,2737.04,612,612,374544,0.4338970588235294,0.6261846405228757,0.14245056102405246,Z5,0.0202,instagram
311,3,4763.2013-04-16,forever21,1,454.41,612,612,374544,0.4154697712418301,0.3232352941176471,0.19593652242393012,Z2,0.0034,instagram
312,3,4739.2013-04-27,forever21,1,27986.52,612,612,374544,0.4729820261437909,0.16319035947712418,0.3378915578413341,Z2,0.0747,instagram
313,3,4732.2013-04-30,forever21,1,352.48,612,612,374544,0.6077001633986928,0.30847630718954244,0.21972858281038368,Z2,0.0026,instagram
314,3,4720.2013-05-04,forever21,1,6968.82,612,612,374544,0.3449264705882353,0.6556331699346406,0.21970317045533544,Z5,0.0186,instagram
315,3,472.2017-09-09,forever21,1,11262.52,1080,1080,1166400,0.4743263888888889,0.5147453703703704,0.0296067602895684,Z5,0.0096,instagram
316,3,4688.2013-05-19,forever21,1,1626.53,612,612,374544,0.6590196078431372,0.23909313725490194,0.30554807593253563,Z2,0.012,instagram
317,3,4767.2013-04-15,forever21,1,10089.45,612,612,374544,0.7221527777777776,0.6027165032679738,0.2447499473298867,Z6,0.0743,instagram
318,3,1014.2017-04-23,forever21,1,1755.42,1080,1080,1166400,0.4349930555555556,0.4376527777777778,0.09007263149719924,Z5,0.0042,instagram
319,3,3723.2014-09-27,forever21,1,570.62,640,640,409600,0.91246875,0.35392578125,0.4375707338362397,Z6,0.0039,instagram
320,4,1896.2015-06-01,adidasoriginals,1,1340.8,640,640,409600,0.5102226562500001,0.7106875,0.2109353582428884,Z8,0.009000000000000001,instagram
321,4,765.2016-11-17,adidasoriginals,1,19618.79,1080,1349,1456920,0.6412476851851853,0.8492512972572276,0.3767325008623885,Z8,0.0134,instagram
322,4,764.2016-11-17,adidasoriginals,1,1976.7,1080,1080,1166400,0.5665972222222222,0.6258564814814815,0.14239046294824154,Z5,0.0047,instagram
323,4,763.2016-11-17,adidasoriginals,1,13581.05,1080,1349,1456920,0.5920324074074075,0.7382190511489992,0.25537869986264033,Z8,0.0258,instagram
324,4,761.2016-11-19,adidasoriginals,1,1420.92,1080,1080,1166400,0.4995879629629629,0.07886574074074074,0.42113446082737627,Z2,0.0012,instagram
