BrandID,PhotoID,PostURL,PhotoURL,PostDate,PostTime,DownloadDate,Type,Like,LikeAlbum,Comments,Comments_album,NumHashtags,Content,ContentWithoutLink,,1SNS,2brand,3model,31number,32face,33body,34modelposition,4background,5text,51words,52,53textposition,54promotingmessa,6brandname,61brandexpose,62,63brandposition,64brandvisib,65partofprod,66whproduct,7logo,71logoexposure,72,73logoposition,74logotype,75logovisib,76logopartofprod,8product,81productexpose,82,83productposition,9,10angle,11,12hashtag,12_1number,12_2_1content,12_2_2,12_2_3,12_2_4,12_2_5,12_2_6,13text,ContentWithoutLink2,13_2promo,13_3link
4,80,https://www.instagram.com/p/BbuGxDPnpTA/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/68400c6de77243f94869d191b970700c/5AFA4787/t51.2885-15/e35/23733765_1701649876513215_118952632545968128_n.jpg,2017-11-20T14:28:05,14:28:05,46:13.6,photo,135237,,,,1,The footwear of your dreams. @AlexanderWangNY’s latest drop arrives at select adidas stores November 24th. #adidasOriginalsxAW,The footwear of your dreams. @AlexanderWangNY’s latest drop arrives at select adidas stores November 24th. #adidasOriginalsxAW,,2,4,1,1,2,2,"1,2,3,5,6,7,8,9",1,2,,,,,1,2,,"1,2,3,4,6,7,8,9",2,2,,1,1,,"1,2,3,4,6,7,8,9",3,2,2,1,1,,"7,8,9",,1,,1,1,0,1,0,0,0,0,1,The footwear of your dreams. @AlexanderWangNY’s latest drop arrives at select adidas stores November 24th. #adidasOriginalsxAW,1,2
4,81,https://www.instagram.com/p/BbtgFGdH5wd/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/49844d37f9885541af7955e02c30da18/5AFF14DD/t51.2885-15/e35/23733812_1458809304173702_7934569466493403136_n.jpg,2017-11-20T08:50:02,8:50:02,46:21.9,photo,138952,,,,1,Wake up to @AlexanderWangNY’s latest footwear drop. Available at select adidas stores from November 24th. #adidasOriginalsxAW,Wake up to @AlexanderWangNY’s latest footwear drop. Available at select adidas stores from November 24th. #adidasOriginalsxAW,,2,4,1,1,1,1,"2,5,8,9",2,2,,,,,1,2,,"1,2,3,4,6,7,8,9",2,2,,1,1,,"1,2,3,4,6,7,8,9",3,2,2,1,1,,"7,8,9",,2,,1,1,0,1,0,0,0,0,1,Wake up to @AlexanderWangNY’s latest footwear drop. Available at select adidas stores from November 24th. #adidasOriginalsxAW,2,2
4,82,https://www.instagram.com/p/BbnI6Wnnhee/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/5a5f85488cb2b99d7307933c42b0e145/5AD8314C/t51.2885-15/e35/23594514_2033979263505931_5818834053536677888_n.jpg,2017-11-17T21:32:08,21:32:08,46:23.0,photo,111244,,,,1,"Keep it simple, black on black. The #TUBULAR X2 arrives in stores November 25th.","Keep it simple, black on black. The #TUBULAR X2 arrives in stores November 25th.",,2,4,2,,,,,1,2,,,,,1,2,,5,1,1,6,1,2,,5,3,1,1,1,1,,"2,4,5,6,7,8",,1,,1,1,0,1,0,0,0,0,1,"Keep it simple, black on black. The #TUBULAR X2 arrives in stores November 25th.",1,2
4,83,https://www.instagram.com/p/BbmesxWHTBW/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/9f9b6ca55c21eba2ec084bf7d95b9075/5AE2DC44/t51.2885-15/e35/23594170_131871210846570_6569176720027418624_n.jpg,2017-11-17T15:23:17,15:23:17,46:24.4,photo,143456,,,,1,A #TUBULAR pack blacked out and ready for what winter has to throw at them. Arriving in stores November 25th.,A #TUBULAR pack blacked out and ready for what winter has to throw at them. Arriving in stores November 25th.,,2,4,2,,,,,1,2,,,,,1,2,,"5,6",1,1,6,1,2,,"5,6",3,1,1,1,1,,"1,2,4,5,6,7,8,9",,1,,1,1,0,1,0,0,0,0,1,A #TUBULAR pack blacked out and ready for what winter has to throw at them. Arriving in stores November 25th.,1,2
4,84,https://www.instagram.com/p/Bbl053KH8CP/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/954c093d00db343c6125c5c093e9f543/5AE10F64/t51.2885-15/e35/23507596_2052938818260451_6557836155235074048_n.jpg,2017-11-17T09:18:04,9:18:04,46:32.8,photo,172065,,,,1,"On a new level, the #TUBULAR Rise arrives with a fully water resistant upper. Landing in stores November 25th.","On a new level, the #TUBULAR Rise arrives with a fully water resistant upper. Landing in stores November 25th.",,2,4,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"2,4,5,6",,1,,1,1,0,1,0,0,0,0,1,"On a new level, the #TUBULAR Rise arrives with a fully water resistant upper. Landing in stores November 25th.",1,2
4,85,https://www.instagram.com/p/BbfMetRH7kN/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/0f447675035a5d966089aea496adcfac/5AEC4365/t51.2885-15/e35/23507725_1681646548572175_6334458269129506816_n.jpg,2017-11-14T19:29:24,19:29:24,46:33.9,photo,93193,,,,1,"Slime season, @ThuggerThugger1 with the #CRAZY 8 ADV landing November 22nd.","Slime season, @ThuggerThugger1 with the #CRAZY 8 ADV landing November 22nd.",,2,4,2,,,,,1,2,,,,,1,1,,1,1,1,6,1,1,,1,3,2,1,1,1,,"1,2,3,4,5,6,8",,2,,1,1,0,1,0,0,0,0,1,"Slime season, @ThuggerThugger1 with the #CRAZY 8 ADV landing November 22nd.",1,2
4,86,https://www.instagram.com/p/BberNLDniXy/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/97fd3445c4fcc1c9cc68574d3d870e7a/5ADF41AB/t51.2885-15/e35/23498396_721296931408290_866027868306538496_n.jpg,2017-11-14T14:38:38,14:38:38,46:35.2,photo,140858,,,,1,Just flexin’. Get the #CRAZY 8 ADV from November 22nd.,Just flexin’. Get the #CRAZY 8 ADV from November 22nd.,,2,4,2,,,,,1,2,,,,,1,1,,"4,6",2,1,6,1,1,,"4,6",3,2,1,1,1,,"1,2,3,4,5,6,8,9",,3,,1,1,0,1,0,0,0,0,1,Just flexin’. Get the #CRAZY 8 ADV from November 22nd.,1,2
4,87,https://www.instagram.com/p/Bbd-N6BHKQh/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/f2174dc660a6d2782e66fc8d4d128942/5AE7E6C4/t51.2885-15/e35/23498343_1468395079941667_4470064406759211008_n.jpg,2017-11-14T08:05:31,8:05:31,46:44.0,photo,94758,,,,1,"Flock to cop the #CRAZY 8 ADV, on the block November 22nd. @PlayboiCarti","Flock to cop the #CRAZY 8 ADV, on the block November 22nd. @PlayboiCarti",,2,4,2,,,,,1,2,,,,,2,,,,,,,1,2,,2,1,1,1,1,1,,"2,3,4,5,6,7,8",,3,,1,1,0,1,0,0,0,0,1,"Flock to cop the #CRAZY 8 ADV, on the block November 22nd. @PlayboiCarti",1,2
4,88,https://www.instagram.com/p/BbcsY7UHOkv/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/d02ec981df956b46b3e2ab7585170d35/5A616E37/t51.2885-15/e15/23498876_773435596187956_7879864519583858688_n.jpg,2017-11-13T20:11:56,20:11:56,46:45.0,동영상,60494,,,,1,"When you got a check ??. #CRAZY, in stores in two brand new colourways November 22nd. @thuggerthugger1","When you got a check ??. #CRAZY, in stores in two brand new colourways November 22nd. @thuggerthugger1",,2,4,1,1,1,2,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,2,,,,,3,,1,1,0,1,0,0,0,0,1,"When you got a check ??. #CRAZY, in stores in two brand new colourways November 22nd. @thuggerthugger1",1,2
4,89,https://www.instagram.com/p/BbcDnVOH_RS/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/cb429aa0787ad32e6fbe95705ea3a147/5A619BA9/t51.2885-15/e15/23594673_830567300451087_4177073896878505984_n.jpg,2017-11-13T14:18:00,14:18:00,46:46.3,동영상,92394,,,,1,*woke up like this*. @PlayboiCarti rocks the #CRAZY 1 ADV arriving in stores November 22nd.,*woke up like this*. @PlayboiCarti rocks the #CRAZY 1 ADV arriving in stores November 22nd.,,2,4,1,1,1,2,"2,3,4,5,6,8,9",2,1,1,,"1,2,3,4,5,6,7,8,9",2,2,,,,,,,2,,,,,,,1,1,,"8,9",,4,,1,1,0,1,0,0,0,0,1,*woke up like this*. @PlayboiCarti rocks the #CRAZY 1 ADV arriving in stores November 22nd.,1,2
4,90,https://www.instagram.com/p/BbbpMyuH4Ys/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/2d036675bdde8af7bfa46418cb3389c1/5A613A72/t51.2885-15/e15/23596526_1502763429815256_1127159436066947072_n.jpg,2017-11-13T10:25:12,10:25:12,46:54.6,동영상,83633,,,,1,Issa #CRAZY. Available from November 22nd. @21savage,Issa #CRAZY. Available from November 22nd. @21savage,,2,4,1,1,2,2,"1,2,3,4,5,6,7,8,9",4,1,1,,"1,2,4,5,7",2,2,,,,,,,2,,,,,,,2,,,,,3,,1,1,0,1,0,0,0,0,1,Issa #CRAZY. Available from November 22nd. @21savage,1,2
4,91,https://www.instagram.com/p/BbZ_wWYnIo2/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/d6d8b89ee2f9d19f456b1cd3f6a7a0eb/5AEECACC/t51.2885-15/e35/23594636_1255737921238455_4814551106367520768_n.jpg,2017-11-12T19:02:00,19:02:00,46:56.8,photo,98509,,,,1,Never humble. The #CRAZY 1 ADV takes to the streets November 22nd.,Never humble. The #CRAZY 1 ADV takes to the streets November 22nd.,,2,4,2,,,,,1,1,1,,2,2,1,1,,1,1,1,6,1,1,,1,3,1,1,1,1,,"1,2,3,4,5,6,8",,3,,1,1,0,1,0,0,0,0,1,Never humble. The #CRAZY 1 ADV takes to the streets November 22nd.,2,2
4,92,https://www.instagram.com/p/BbZd4VCHD5R/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/432de05deb6de9baabbd4cef97c6d56f/5AF4D0F3/t51.2885-15/e35/23498684_1582137201879241_6198082298588430336_n.jpg,2017-11-12T14:06:00,14:06:00,46:58.1,photo,160557,,,,1,"The infamous #CRAZY 1 ADV, arrives with a blacked out upper. Available from November 22nd.","The infamous #CRAZY 1 ADV, arrives with a blacked out upper. Available from November 22nd.",,2,4,2,,,,,1,2,,,,,1,1,,"2,3,5",1,1,6,1,1,,"2,4,5",3,1,1,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,1,0,1,0,0,0,0,1,"The infamous #CRAZY 1 ADV, arrives with a blacked out upper. Available from November 22nd.",1,2
4,93,https://www.instagram.com/p/BbZAc-uHugn/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/f105258ab4d52d9e3df20c242f2d0a4b/5AF01726/t51.2885-15/e35/23421107_111753122875145_7806474734064893952_n.jpg,2017-11-12T09:48:51,9:48:51,47:07.4,photo,118864,,,,1,Be bold. The #CRAZY 1 ADV arrives in new colourways November 22nd.,Be bold. The #CRAZY 1 ADV arrives in new colourways November 22nd.,,2,4,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8",,3,,1,1,0,1,0,0,0,0,1,Be bold. The #CRAZY 1 ADV arrives in new colourways November 22nd.,1,2
4,94,https://www.instagram.com/p/BbSRFSTnsKW/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/277fd10d70fcb0b651aad69855ee7746/5AE0B604/t51.2885-15/e35/23347384_1950188505243524_1169395611879866368_n.jpg,2017-11-09T18:59:29,18:59:29,47:08.5,photo,159155,,,,1,A collection full of camo and essential pieces. adidas Originals by @Pharrell arrives November 15th. #adidasPharrellWilliams,A collection full of camo and essential pieces. adidas Originals by @Pharrell arrives November 15th. #adidasPharrellWilliams,,2,4,1,2,1,1,"1,2,3,4,5,6,7,8,9",3,2,,,,,1,1,,"2,5",2,1,1,1,1,,"2,5",3,2,1,1,1,,"1,2,3,4,5,6,7,8,9",,4,,1,1,0,1,0,0,0,0,1,A collection full of camo and essential pieces. adidas Originals by @Pharrell arrives November 15th. #adidasPharrellWilliams,1,2
4,95,https://www.instagram.com/p/BbRu1zUHF0g/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/c491f1cd6d455d1d712075975d67f852/5AF6D4E6/t51.2885-15/e35/23347319_517503941952685_2732111065868402688_n.jpg,2017-11-09T14:00:17,14:00:17,47:09.7,photo,118425,,,,1,"Be one with the outdoors, @Pharrell’s latest collection arrives November 15th. #adidasPharrellWilliams","Be one with the outdoors, @Pharrell’s latest collection arrives November 15th. #adidasPharrellWilliams",,2,4,1,1,2,1,"2,4,5,6,8,9",3,2,,,,,2,,,,,,,1,1,,"2,5,8",1,1,1,1,1,,"2,4,5,6,8",,4,,1,1,0,1,0,0,0,0,1,"Be one with the outdoors, @Pharrell’s latest collection arrives November 15th. #adidasPharrellWilliams",1,2
4,96,https://www.instagram.com/p/BbRMTEWnUbE/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/206b9f725da79c1365e6a9b57f3f44ae/5ADFE108/t51.2885-15/e35/23347785_345228615948059_8786422924815892480_n.jpg,2017-11-09T08:58:26,8:58:26,47:19.4,photo,122784,,,,1,"@Pharrell keeps climbing, his latest collection arrives November 15th. #adidasPharrellWilliams","@Pharrell keeps climbing, his latest collection arrives November 15th. #adidasPharrellWilliams",,2,4,1,2,1,1,2.3.4.5.6.7.8.9,3,2,,,,,1,1,,"5,6",1,1,1,1,1,,"5,6",3,1,1,1,1,,"2,3,4,5,6,7,8,9",,4,,1,1,0,1,0,0,0,0,1,"@Pharrell keeps climbing, his latest collection arrives November 15th. #adidasPharrellWilliams",1,2
4,97,https://www.instagram.com/p/BbPsTCvnMbm/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/3dd75b53cac0a6e03bbb1a9bd5bb77be/5AFC764A/t51.2885-15/e35/23416469_312341572580168_885313267897991168_n.jpg,2017-11-08T18:59:34,18:59:34,47:20.7,photo,124457,,,,0,"Style without getting soaked, available November 18th.","Style without getting soaked, available November 18th.",,2,4,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,1,2,,"1,2,3,4,5,6,7,8",,3,,2,,,,,,,,1,"Style without getting soaked, available November 18th.",1,2
4,98,https://www.instagram.com/p/BbPJ5fZnrJz/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/e8b113a31eae2ed86c10b13990af7560/5AF16DEC/t51.2885-15/e35/23347447_144466519523612_1608270522829766656_n.jpg,2017-11-08T13:58:59,13:58:59,47:29.7,photo,131767,,,,1,Let the tech do the talking. The Goretex #NMD CS1s are available from November 18th.,Let the tech do the talking. The Goretex #NMD CS1s are available from November 18th.,,2,4,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,1,2,,"1,2,3,4,5,6,7,8,9",,3,,1,1,0,1,0,0,0,0,1,Let the tech do the talking. The Goretex #NMD CS1s are available from November 18th.,1,2
4,99,https://www.instagram.com/p/BbOrqegnpbP/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/2285040ed94ec94cde55e6652d5248dc/5AE4E713/t51.2885-15/e35/23347796_367869520333443_4661643768049434624_n.jpg,2017-11-08T09:34:48,9:34:48,47:39.7,photo,214060,,,,1,"Wet weather is coming, be prepared with a Goretex update to the #NMD CS1. Available from November 18th.","Wet weather is coming, be prepared with a Goretex update to the #NMD CS1. Available from November 18th.",,2,4,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,4,5,6,7,8,9",,3,,1,1,0,1,0,0,0,0,1,"Wet weather is coming, be prepared with a Goretex update to the #NMD CS1. Available from November 18th.",1,2
4,100,https://www.instagram.com/p/BbNHWSMnAhi/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/4eeb7d7ee2ed058897987e1295df1f64/5AEC4D46/t51.2885-15/e35/23279689_1977234502548441_2668451984025059328_n.jpg,2017-11-07T18:58:13,18:58:13,47:40.9,photo,279095,,,,2,"@Pharrell turns his attention to LA’s Hiking culture for HU #NMD TR, arriving November 11th. Which colourway will you cop? #adidasPharrellWilliams","@Pharrell turns his attention to LA’s Hiking culture for HU #NMD TR, arriving November 11th. Which colourway will you cop? #adidasPharrellWilliams",,2,4,2,,,,,3,2,,,,,2,,,,,,,2,,,,,,,1,1,,"2,3,4,5,6,7,8",,3,,1,2,0,2,0,0,0,0,1,"@Pharrell turns his attention to LA’s Hiking culture for HU #NMD TR, arriving November 11th. Which colourway will you cop? #adidasPharrellWilliams",1,2
5,1,https://www.instagram.com/p/Bd77-x5gM1L/?taken-by=nike,https://scontent-icn1-1.cdninstagram.com/vp/c5dfcd159529a82f135ac72669477e02/5A6092E0/t51.2885-15/e15/26182678_1312846982152884_484096986681704448_n.jpg,2018-01-14T16:28:36,16:28:36,03:19.7,동영상,210502,,,,1,Sport brings people together like none other. UNTIL WE ALL WIN. #EQUALITY Get Involved @ nike.com/equality,Sport brings people together like none other. UNTIL WE ALL WIN. #EQUALITY Get Involved @ ,,2,5,1,1,1,2,"1,2,4,5,6,7,8,9",1,2,,,,,2,,,,,,,1,1,,"4,5,7",1,2,1,1,2,,"4,5,6,7,8,9",,3,,1,1,0,0,0,0,0,1,1,Sport brings people together like none other. UNTIL WE ALL WIN. #EQUALITY Get Involved @ ,2,1
5,2,https://www.instagram.com/p/BduArpxA7zg/?taken-by=nike,https://scontent-icn1-1.cdninstagram.com/vp/a33edb60d32b532c7580995a7a8cfb02/5AFDB973/t51.2885-15/e35/26181434_525536554492575_219301309306634240_n.jpg,2018-01-09T06:37:42,6:37:42,03:20.8,photo,379366,,,,5,",@kendricklamar has always been about more than music. ?? ? Tonight, Kendrick debuts the Cortez Kenny I, a tribute to his album DAMN. #nike #cortez #cortezkenny #TDE #nationalchampionship","@kendricklamar has always been about more than music. ?? ? Tonight, Kendrick debuts the Cortez Kenny I, a tribute to his album DAMN. #nike #cortez #cortezkenny #TDE #nationalchampionship",,2,5,1,1,1,1,"2,4,5,6,7,8,9",4,2,,,,,2,,,,,,,1,1,,"7,8",1,1,1,1,1,,"2,4,5,6,7,8,9",,4,,1,5,1,2,1,0,0,1,1,"@kendricklamar has always been about more than music. ?? ? Tonight, Kendrick debuts the Cortez Kenny I, a tribute to his album DAMN. #nike #cortez #cortezkenny #TDE #nationalchampionship",2,2
5,3,https://www.instagram.com/p/BdIR_HLgJ5y/?taken-by=nike,https://scontent-icn1-1.cdninstagram.com/vp/8174498957f0fa5ed58fdb95b5105b35/5A6114E4/t51.2885-15/s1080x1080/e15/fr/25037809_137408706932625_8454439532136235008_n.jpg,2017-12-25T15:00:05,15:00:05,03:21.8,동영상,243842,,,,2,A court conducting master class courtesy of @kyrieirving and the new #Kyrie4. #FindYourGroove,A court conducting master class courtesy of @kyrieirving and the new #Kyrie4. #FindYourGroove,,2,5,1,10,1,1,"1,2,3,4,5,6,7,8,9",4,2,,,,,2,,,,,,,1,1,,6,1,1,1,1,1,,"5,6,8,9",,3,,1,2,0,1,0,0,0,1,1,A court conducting master class courtesy of @kyrieirving and the new #Kyrie4. #FindYourGroove,2,2
5,4,https://www.instagram.com/p/Bc2tH_dAhBK/?taken-by=nike,https://scontent-icn1-1.cdninstagram.com/vp/4d80de7c6388330d5539f9c6e08d6980/5A611A05/t51.2885-15/e15/25015668_139056736810033_4603802477106561024_n.jpg,2017-12-18T19:09:57,19:09:57,03:23.1,동영상,218072,,,,1,Today a legend has two jerseys retired and somebody has something to say about it. #8v24,Today a legend has two jerseys retired and somebody has something to say about it. #8v24,,2,5,1,2,1,2,"4,6,7,9",3,2,,,,,2,,,,,,,2,,,,,,,1,2,,"1,2,3,4,5,6",,3,,1,1,0,0,0,0,0,1,1,Today a legend has two jerseys retired and somebody has something to say about it. #8v24,2,2
5,5,https://www.instagram.com/p/BccnNsxAJgV/?taken-by=nike,https://scontent-icn1-1.cdninstagram.com/vp/152b510d761e3e9e6bc2e312bc9388e0/5A611F5E/t51.2885-15/e15/25018965_523837184656492_6062858465909407744_n.jpg,2017-12-08T16:00:34,16:00:34,03:24.3,동영상,311528,,,,1,"MJ never lost, he learned. #WinLike96","MJ never lost, he learned. #WinLike96",,2,5,1,1,1,1,"1,2,3,4,5,6,8,9",4,2,,,,,2,,,,,,,2,,,,,,,1,1,,"2,5,6,8,9",,4,,1,1,0,1,0,0,0,0,1,"MJ never lost, he learned. #WinLike96",2,2
5,6,https://www.instagram.com/p/BcNpVSkAyJL/?taken-by=nike,https://scontent-icn1-1.cdninstagram.com/vp/ec1604bf0d252f95a20179133ecb8581/5A601B3D/t51.2885-15/s1080x1080/e15/fr/24253998_378987869214649_7697260110933917696_n.jpg,2017-12-02T20:26:45,20:26:45,03:25.3,동영상,161361,,,,1,In every step. With every breath. #airmovesyou,In every step. With every breath. #airmovesyou,,2,5,1,2,2,1,"1,2,3,4,5,8,9",3,1,3,,5,2,2,,,,,,,2,,,,,,,1,1,,"2,8,9",,3,,1,1,0,0,0,0,0,1,1,In every step. With every breath. #airmovesyou,2,2
5,7,https://www.instagram.com/p/BcLems7g3-9/?taken-by=nike,https://scontent-icn1-1.cdninstagram.com/vp/4ae2bcdbd7bae54335ca670663720125/5A610405/t51.2885-15/e15/24274521_155903211695154_9197861271146332160_n.jpg,2017-12-02T00:28:39,0:28:39,03:26.4,동영상,302012,,,,2,Sport is for everyone. Introducing the Nike Pro Hijab. #nike #nikeprohijab @ibtihajmuhammad @zeina.boxer @zahralari,Sport is for everyone. Introducing the Nike Pro Hijab. #nike #nikeprohijab @ibtihajmuhammad @zeina.boxer @zahralari,,2,5,1,2,1,2,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,1,1,,"1,3",1,2,1,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,2,1,1,0,0,0,0,1,Sport is for everyone. Introducing the Nike Pro Hijab. #nike #nikeprohijab @ibtihajmuhammad @zeina.boxer @zahralari,2,2
5,8,https://www.instagram.com/p/BbxWlBVj5q6/?taken-by=nike,https://scontent-icn1-1.cdninstagram.com/vp/6a5587bd5e53d7a906fc75aad5fd1812/5A602F4A/t51.2885-15/e15/23824668_363954874057398_1920209908729380864_n.jpg,2017-11-21T20:47:37,20:47:37,03:27.7,동영상,142352,,,,1,Some things are NY made. Others were made for NY. @obj x #AF1,Some things are NY made. Others were made for NY. @obj x #AF1,,2,5,2,,,,,4,2,,,,,2,,,,,,,2,,,,,,,1,1,,"2,3,5,6,8",,3,,1,1,0,1,0,0,0,0,1,Some things are NY made. Others were made for NY. @obj x #AF1,2,2
5,9,https://www.instagram.com/p/BbQKriwjAas/?taken-by=nike,https://scontent-icn1-1.cdninstagram.com/vp/7a46c71e7bba1188b5de53ec4fca344f/5A60A3EB/t51.2885-15/e15/23347712_1024552721019199_8982960838734249984_n.jpg,2017-11-08T23:26:30,23:26:30,03:28.8,동영상,260607,,,,1,The moment Mike Jordan became Michael Jordan. #WinLike82,The moment Mike Jordan became Michael Jordan. #WinLike82,,2,5,1,1,1,1,"1,2,3,4,5,6,7,8,9",2,2,,,,,2,,,,,,,2,,,,,,,1,1,,"4,5,7,8",,4,,1,1,0,1,0,0,0,0,1,The moment Mike Jordan became Michael Jordan. #WinLike82,2,2
5,10,https://www.instagram.com/p/BbODjlxjbi4/?taken-by=nike,https://scontent-icn1-1.cdninstagram.com/vp/99926b2a0bba76c02f2045413de75ac7/5A6101F4/t51.2885-15/e15/23164745_1446943338738195_5025212182720151552_n.jpg,2017-11-08T03:46:09,3:46:09,03:30.1,동영상,170419,,,,1,"This is the canvas of the game combining legends, icons, and the future of FORCE. The Nike AF-100 Experience at ComplexCon. #af1","This is the canvas of the game combining legends, icons, and the future of FORCE. The Nike AF-100 Experience at ComplexCon. #af1",,2,5,1,2,1,1,"1,2,3,4,5,6,7,8,9",2,2,,,,,1,1,,6,2,1,1,1,1,,6,3,2,1,1,1,,"4,5,6,7,8,9",,4,,1,1,0,1,0,0,0,0,1,"This is the canvas of the game combining legends, icons, and the future of FORCE. The Nike AF-100 Experience at ComplexCon. #af1",2,2
5,11,https://www.instagram.com/p/BbLNNIdjLfi/?taken-by=nike,https://scontent-icn1-1.cdninstagram.com/vp/b0ca5d95ea83d6bca68d6d2dfa709f19/5AF4F092/t51.2885-15/e35/23347406_2021477944800774_6091708001754808320_n.jpg,2017-11-07T01:10:55,1:10:55,03:31.1,photo,320723,,,,1,Only you can cross your finish line. Congrats @kevinhart4real for Breaking 26.2 at #TCSNYCMarathon,Only you can cross your finish line. Congrats @kevinhart4real for Breaking 26.2 at #TCSNYCMarathon,,2,5,1,6,1,2,"1,2,3,4,5,6,7,8,9",3,2,,,,,2,,,,,,,1,1,,"2,5",1,1,1,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,1,0,0,1,0,0,0,1,Only you can cross your finish line. Congrats @kevinhart4real for Breaking 26.2 at #TCSNYCMarathon,2,2
