BrandID,BrandCategory,PhotoID,PostURL,PhotoURL,PostDate,PostTime,DownloadDate,Type,type_video,Like,LikeAlbum,Comments,Comments_album,NumHashtags,Content,ContentWithoutLink,1SNS,2brand,3model,31number,32face,33body,34modelposition,4background,5text,51words,52,53textposition,54promotingmessa,6brandname,61brandexpose,62,63brandposition,64brandvisib,65partofprod,66whproduct,7logo,71logoexposure,72,73logoposition,74logotype,75logovisib,76logopartofprod,8product,81productexpose,82,83productposition,9,10angle,11,12hashtag,12_1number,12_2_1content,12_2_2,12_2_3,12_2_4,12_2_5,12_2_6,13text,13_1,13_2promo,13_2promo_wo_kor,13_3link,BrandCategory_SPA,BrandCategory_casual,BrandCategory_luxuries,BrandCategory_sport,34modelposition_1,34modelposition_2,34modelposition_3,34modelposition_4,34modelposition_5,34modelposition_6,34modelposition_7,34modelposition_8,34modelposition_9,4background_indoor,4background_others,4background_outdoor,4background_wall,53textposition_1,53textposition_2,53textposition_3,53textposition_4,53textposition_5,53textposition_6,53textposition_7,53textposition_8,53textposition_9,63brandposition_1,63brandposition_2,63brandposition_3,63brandposition_4,63brandposition_5,63brandposition_6,63brandposition_7,63brandposition_8,63brandposition_9,66whproduct_accessories,66whproduct_bag,66whproduct_clothes_bottom,66whproduct_clothes_top,66whproduct_cosmetics,66whproduct_hat,66whproduct_others,66whproduct_shoes,73logoposition_1,73logoposition_2,73logoposition_3,73logoposition_4,73logoposition_5,73logoposition_6,73logoposition_7,73logoposition_8,73logoposition_9,74logotype_both,74logotype_image,74logotype_text,83productposition_1,83productposition_2,83productposition_3,83productposition_4,83productposition_5,83productposition_6,83productposition_7,83productposition_8,83productposition_9,10angle_dutch,10angle_extreme_high,10angle_eye,10angle_high,10angle_low,10angle_other
9,luxuries,78,https://www.facebook.com/LouisVuitton/videos/10159000553615125/,https://www.facebook.com/LouisVuitton/videos/10159000553615125/,2017-07-16,17:00,2018-06-08,video,1,11000,,282.0,,0.0,"In pursuit of personalization.
With fully customizable watch faces and detachable straps, the Louis Vuitton Tambour Horizon Connected Watch uniquely adapts to any occasion.
Visit http://vuitton.lv/2tiqoYo to discover how to personalize the first smartwatch by Louis Vuitton.
","In pursuit of personalization.
With fully customizable watch faces and detachable straps, the Louis Vuitton Tambour Horizon Connected Watch uniquely adapts to any occasion.
Visit  to discover how to personalize the first smartwatch by Louis Vuitton.
",1,9,0,,,,,3.0,0.0,,,,,1,1.0,,5,0.0,1.0,10,1,1.0,,"2,5",3.0,0.0,1.0,1,0.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,34,2.0,0.0,1.0,0,0,1,0,,,,,,,,,,0,0,1,0,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,79,https://www.facebook.com/LouisVuitton/videos/10158991380920125/,https://www.facebook.com/LouisVuitton/videos/10158991380920125/,2017-07-15,17:00,2018-06-08,video,1,9000,,167.0,,0.0,"Begin the adventure with Jennifer Connelly, Miranda Kerr, Doona Bae, Yaya, Laura Herrier, Catherine Deneuve and Adèle Exarchopoulos and explore the Louis Vuitton Tambour Horizon Connected Watch now at http://vuitton.lv/2tMTaEb
Music: “Watch Me” by Jaden Smith
","Begin the adventure with Jennifer Connelly, Miranda Kerr, Doona Bae, Yaya, Laura Herrier, Catherine Deneuve and Adèle Exarchopoulos and explore the Louis Vuitton Tambour Horizon Connected Watch now at 
Music: “Watch Me” by Jaden Smith
",1,9,1,1.0,1.0,2.0,"2,3,5,6,8,9",1.0,1.0,1.0,,5,0.0,1,1.0,,"4,5,6",1.0,0.0,,1,1.0,,"4,5,6",2.0,1.0,0.0,1,0.0,,"4,5,7,8",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35,2.0,0.0,1.0,0,0,1,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0
9,luxuries,80,https://www.facebook.com/LouisVuitton/videos/10158986066650125/,https://www.facebook.com/LouisVuitton/videos/10158986066650125/,2017-07-14,17:30,2018-06-08,video,1,157,,3.0,,0.0,"공유, 루한, 이치카와 에비조, 제이든 스미스, 빅터 크루즈와 함께 여행을 떠나 루이 비통이 새롭게 선보이는 커넥티드 워치, 땅부르 호라이즌을 만나보세요. http://vuitton.lv/2sXglZq 
음악: “Watch Me” by 제이든 스미스
","공유, 루한, 이치카와 에비조, 제이든 스미스, 빅터 크루즈와 함께 여행을 떠나 루이 비통이 새롭게 선보이는 커넥티드 워치, 땅부르 호라이즌을 만나보세요. 
음악: “Watch Me” by 제이든 스미스
",1,9,1,1.0,1.0,2.0,"1,2,3,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,1,1.0,,2,1.0,0.0,0.0,1,0.0,,"4,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26,3.0,,1.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,81,https://www.facebook.com/LouisVuitton/videos/10158986015695125/,https://www.facebook.com/LouisVuitton/videos/10158986015695125/,2017-07-14,17:00,2018-06-08,video,1,8300,,177.0,,0.0,"For travelers living in a connected world.
With a flight tracker and tips from the reknowned Louis Vuitton City Guides, the Tambour Horizon renews the Maison’s commitment to luxury travel.
Visit http://vuitton.lv/2tN0hwt to discover the dedicated travel features of the first smartwatch by Louis Vuitton.
","For travelers living in a connected world.
With a flight tracker and tips from the reknowned Louis Vuitton City Guides, the Tambour Horizon renews the Maison’s commitment to luxury travel.
Visit to discover the dedicated travel features of the first smartwatch by Louis Vuitton.
",1,9,0,,,,,3.0,0.0,,,,,1,1.0,,5,0.0,1.0,10,1,1.0,,"2,5,8",3.0,0.0,1.0,1,0.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42,2.0,0.0,1.0,0,0,1,0,,,,,,,,,,0,0,1,0,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,82,https://www.facebook.com/LouisVuitton/videos/10158974806370125/,https://www.facebook.com/LouisVuitton/videos/10158974806370125/,2017-07-12,17:11,2018-06-08,video,1,81000,,4400.0,,0.0,"Your Journey, Connected
Introducing the Louis Vuitton Tambour Horizon Connected Watch, delivering the best of expertise, design and technology. 
The adventure begins at http://vuitton.lv/2tdfhQN.
","Your Journey, Connected
Introducing the Louis Vuitton Tambour Horizon Connected Watch, delivering the best of expertise, design and technology. 
The adventure begins at .
",1,9,0,,,,,3.0,0.0,,,,,1,1.0,,5,0.0,1.0,10,1,1.0,,"2,5",3.0,0.0,1.0,1,0.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,2.0,0.0,1.0,0,0,1,0,,,,,,,,,,0,0,1,0,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,83,https://www.facebook.com/LouisVuitton/videos/10158968970590125/,https://www.facebook.com/LouisVuitton/videos/10158968970590125/,2017-07-11,17:01,2018-06-08,video,1,59000,,1600.0,,0.0,"Connected Journeys.
The adventure begins with the Tambour Horizon Connected Watch by Louis Vuitton. Explore the connected journeys now at http://vuitton.lv/2t6upzb.
Featuring Jennifer Connelly, Catherine Deneuve, Jaden Smith, Doona Bae, Ebizo Ichikawa, Urassaya Sperbund, Lu Han, Victor Cruz, Miranda Kerr, Adèle Exarchopoulos, Laura Harrier and Gong Yoo.
","Connected Journeys.
The adventure begins with the Tambour Horizon Connected Watch by Louis Vuitton. Explore the connected journeys now at 
Featuring Jennifer Connelly, Catherine Deneuve, Jaden Smith, Doona Bae, Ebizo Ichikawa, Urassaya Sperbund, Lu Han, Victor Cruz, Miranda Kerr, Adèle Exarchopoulos, Laura Harrier and Gong Yoo.
",1,9,1,1.0,1.0,2.0,"1,2,3,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,1,1.0,,2,1.0,0.0,0.0,1,0.0,,"4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,45,2.0,0.0,1.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,84,https://www.facebook.com/LouisVuitton/videos/10158952378455125/,https://www.facebook.com/LouisVuitton/videos/10158952378455125/,2017-07-08,23:15,2018-06-08,video,1,55000,,605.0,,0.0,"A new journey approaches from Louis Vuitton.Stay Connected for a new chapter from the Maison, revealed July 11th.
","A new journey approaches from Louis Vuitton.Stay Connected for a new chapter from the Maison, revealed July 11th.
",1,9,0,,,,,3.0,0.0,,,,,0,,,,,,,1,1.0,,2,1.0,0.0,0.0,0,,,,,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18,2.0,0.0,2.0,0,0,1,0,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,0,0,1,0,0,0
9,luxuries,85,https://www.facebook.com/LouisVuitton/videos/10158939593495125/,https://www.facebook.com/LouisVuitton/videos/10158939593495125/,2017-07-06,19:01,2018-06-08,video,1,115,,3.0,,1.0,"태극기의 비율과 한국 전통 ""오방색""의 의미와 쓰임새를 기반으로 디자인된 한국 룸. 서울 동대문디자인플라자에서 열리고 있는 <비행하라, 항해하라, 여행하라 - 루이 비통> 전시에서 만나보세요. #SEOULVVV http://vuitton.lv/2tfOCWv
","태극기의 비율과 한국 전통 ""오방색""의 의미와 쓰임새를 기반으로 디자인된 한국 룸. 서울 동대문디자인플라자에서 열리고 있는 <비행하라, 항해하라, 여행하라 - 루이 비통> 전시에서 만나보세요. #SEOULVVV 
",1,9,0,,,,,2.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"4,5,6,8,9",,3.0,,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,25,3.0,,1.0,0,0,1,0,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,86,https://www.facebook.com/LouisVuitton/videos/10158927444080125/,https://www.facebook.com/LouisVuitton/videos/10158927444080125/,2017-07-04,19:23,2018-06-08,video,1,30000,,405.0,,0.0,"On a nomadic journey into the future: introducing the new Louis Vuitton Series 7 Campaign for the Women’s Fall-Winter 2017 Collection by Nicolas Ghesquière, filmed by Bruce Weber in a U.S. car garage. See more at http://vuitton.lv/2tco1JT
","On a nomadic journey into the future: introducing the new Louis Vuitton Series 7 Campaign for the Women’s Fall-Winter 2017 Collection by Nicolas Ghesquière, filmed by Bruce Weber in a U.S. car garage. See more at 
",1,9,1,7.0,1.0,1.0,"1,2,3,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,37,1.0,1.0,1.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,87,https://www.facebook.com/LouisVuitton/videos/10158902159900125/,https://www.facebook.com/LouisVuitton/videos/10158902159900125/,2017-06-30,22:18,2018-06-08,video,1,11000,,415.0,,0.0,"LVxSupreme The Louis Vuitton pop up stores featuring the Supreme collaboration open today around the world. 
Visit louisvuitton.com for more information.
LOS ANGELES
833 East 3rd Street
CA 90013
MIAMI
Miami Design District Store, 3rd Floor
140 NE 39th Street
LONDON
180 Strand
WC2R 1EA
PARIS
10 rue Boucher
SEOUL
454, Apgujeong-ro Gangnam-gu
BEIJING
北京 798
TOKYO
C-1, 5-3-18
Minami-Aoyama, Minato-ku
SYDNEY
95 Roscoe Street
Bondi Beach







","LVxSupreme The Louis Vuitton pop up stores featuring the Supreme collaboration open today around the world. 
Visit for more information.
LOS ANGELES
833 East 3rd Street
CA 90013
MIAMI
Miami Design District Store, 3rd Floor
140 NE 39th Street
LONDON
180 Strand
WC2R 1EA
PARIS
10 rue Boucher
SEOUL
454, Apgujeong-ro Gangnam-gu
BEIJING
北京 798
TOKYO
C-1, 5-3-18
Minami-Aoyama, Minato-ku
SYDNEY
95 Roscoe Street
Bondi Beach







",1,9,0,,,,,1.0,0.0,,,,,0,,,,,,,1,1.0,,9,1.0,1.0,1.0,1,0.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,45,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,88,https://www.facebook.com/LouisVuitton/videos/10158895219930125/,https://www.facebook.com/LouisVuitton/videos/10158895219930125/,2017-06-29,19:02,2018-06-08,video,1,13000,,285.0,,,"LVxSupreme
Tomorrow in Sydney, Seoul, Tokyo, Beijing, Paris, London, Miami, Los Angeles.
Stay connected for more Louis Vuitton pop up locations.
SYDNEY
95 Roscoe Street
Bondi Beach
TOKYO
C-1, 5-3-18
Minami-Aoyama, Minato-ku
BEIJING
北京 798


","LVxSupreme
Tomorrow in Sydney, Seoul, Tokyo, Beijing, Paris, London, Miami, Los Angeles.
Stay connected for more Louis Vuitton pop up locations.
SYDNEY
95 Roscoe Street
Bondi Beach
TOKYO
C-1, 5-3-18
Minami-Aoyama, Minato-ku
BEIJING
北京 798


",1,9,0,,,,,1.0,0.0,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,7,8,9",1.0,1.0,0.0,0,,,,,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,0,0,1,0,0,0
9,luxuries,89,https://www.facebook.com/LouisVuitton/photos/a.341470190124.344960.215138065124/10158880907610125/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/19510157_10158880907610125_5286241254371470634_n.jpg?_nc_cat=0&oh=6e2f8e322039bedbeb5e0d8eee4ffbac&oe=5BB4DEE3,2017-06-27,18:40,2018-06-06,photo,0,16000,,114.0,,0.0,"Colors contrast with the signature Monogram palette.
Watch the Louis Vuitton Men’s Spring Summer 2018 Fashion Show by Kim Jones now at http://vuitton.lv/2shaY6x
","Colors contrast with the signature Monogram palette.
Watch the Louis Vuitton Men’s Spring Summer 2018 Fashion Show by Kim Jones now at 
",1,9,1,1.0,0.0,2.0,"1,2,3,4,5,6,7,8,9",2.0,0.0,,,,,1,0.0,,4,0.0,1.0,1,1,1.0,,"1,2,5,6,8,9",3.0,0.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22,2.0,0.0,1.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,90,https://www.facebook.com/LouisVuitton/videos/10158876775695125/,https://www.facebook.com/LouisVuitton/videos/10158876775695125/,2017-06-27,1:15,2018-06-08,video,1,12000,,552.0,,0.0,"Highlights from the Louis Vuitton Men's Spring-Summer 2018 Fashion Show by Men's Artistic Director Kim Jones. 
Watch the show now and see all the looks at http://vuitton.lv/2sJhA0O
","Highlights from the Louis Vuitton Men's Spring-Summer 2018 Fashion Show by Men's Artistic Director Kim Jones. 
Watch the show now and see all the looks at 
",1,9,1,2.0,1.0,1.0,"1,2,3,4,5,6,7,8,9",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,7,8,9",,4.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,27,2.0,0.0,1.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1,0
9,luxuries,91,https://www.facebook.com/LouisVuitton/videos/10158861464170125/,https://www.facebook.com/LouisVuitton/videos/10158861464170125/,2017-06-24,2:39,2018-06-08,video,1,14000,,816.0,,0.0,"The finale from the Louis Vuitton Men's Spring-Summer 2018 Fashion Show by Men's Artistic Director Kim Jones. Watch the show now and see all the looks at http://vuitton.lv/2s3Sarg
","The finale from the Louis Vuitton Men's Spring-Summer 2018 Fashion Show by Men's Artistic Director Kim Jones. Watch the show now and see all the looks at 
",1,9,1,2.0,1.0,1.0,"1,4,7",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,4,7",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28,2.0,0.0,1.0,0,0,1,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0
9,luxuries,92,https://www.facebook.com/LouisVuitton/photos/a.341470190124.344960.215138065124/10158859496700125/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/19429771_10158859496700125_1029175851266348357_n.jpg?_nc_cat=0&oh=3041a1a0c65fe774a379ecbdf317538d&oe=5BB5BA8D,2017-06-23,17:17,2018-06-06,photo,0,35000,,350.0,,0.0,"Silhouettes inspired by extreme sports of the islands.
Watch the Louis Vuitton Men’s Spring Summer 2018 Fashion Show by Kim Jones now at http://vuitton.lv/2s2u93N.
Photo by Jackie Nickerson
","Silhouettes inspired by extreme sports of the islands.
Watch the Louis Vuitton Men’s Spring Summer 2018 Fashion Show by Kim Jones now at 
Photo by Jackie Nickerson
",1,9,1,1.0,1.0,2.0,"1,2,,4,5,7,8",1.0,0.0,,,,,1,0.0,,5,0.0,1.0,5,1,1.0,,"2,3,5,6,8,9",1.0,1.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26,2.0,0.0,1.0,0,0,1,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,93,https://www.facebook.com/LouisVuitton/videos/10158854633430125/,https://www.facebook.com/LouisVuitton/videos/10158854633430125/,2017-06-22,21:52,2018-06-08,video,1,10000,,805.0,,0.0,The Louis Vuitton Men’s Spring-Summer 2018 Fashion Show by Kim Jones,The Louis Vuitton Men’s Spring-Summer 2018 Fashion Show by Kim Jones,1,9,1,20.0,1.0,1.0,"4,5,6,7,8,9",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"4,5,6,7,8,9",,2.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,2.0,0.0,2.0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,0,0
9,luxuries,94,https://www.facebook.com/LouisVuitton/photos/a.341470190124.344960.215138065124/10158854551960125/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/19247909_10158854551960125_3585286709125896865_n.png?_nc_cat=0&oh=8700d83e755679b8bfbe0b3dd13b227d&oe=5BBECFC9,2017-06-22,20:04,2018-06-06,photo,0,5700,,23.0,,0.0,"The Louis Vuitton Men’s Spring Summer 2018 Fashion Show by Kim Jones will be live today at 2:30pm Paris Time at http://vuitton.lv/2rYtReo
Photo by Jackie Nickerson
","The Louis Vuitton Men’s Spring Summer 2018 Fashion Show by Kim Jones will be live today at 2:30pm Paris Time at 
Photo by Jackie Nickerson
",1,9,1,1.0,0.0,2.0,"1,2,3,4,5,6,7,8,9",1.0,0.0,,,,,1,1.0,,"6,9",0.0,0.0,,1,1.0,,"2,3,6,9",3.0,0.0,1.0,1,0.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25,2.0,0.0,1.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,95,https://www.facebook.com/LouisVuitton/photos/a.341470190124.344960.215138065124/10158844660585125/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/19225965_10158844660585125_9194116290958569530_n.png?_nc_cat=0&oh=69eac7c8007cc62108de7e024de2c445&oe=5B77662B,2017-06-21,0:07,2018-06-06,photo,0,12000,,77.0,,0.0,"Monogram Outdoor. 
Watch the Louis Vuitton Men’s Spring-Summer 2018 Fashion Show by Kim Jones live at http://vuitton.lv/2sma1gw this Thursday at 2:30 PM Paris Time.
Photo by Jackie Nickerson
","Monogram Outdoor. 
Watch the Louis Vuitton Men’s Spring-Summer 2018 Fashion Show by Kim Jones live at this Thursday at 2:30 PM Paris Time.
Photo by Jackie Nickerson
",1,9,1,1.0,0.0,2.0,"1,2,3,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,1,1.0,,"4,5,6,7,8",1.0,1.0,1.0,1,0.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26,2.0,0.0,1.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,96,https://www.facebook.com/LouisVuitton/videos/10158844410885125/,https://www.facebook.com/LouisVuitton/videos/10158844410885125/,2017-06-20,22:59,2018-06-08,video,1,18000,,86.0,,0.0,"The Monogram Story continues. 
2 days to go before the Louis Vuitton Men’s Spring-Summer 2018 Fashion Show by Kim Jones is live at http://vuitton.lv/2slUTiV
","The Monogram Story continues. 
2 days to go before the Louis Vuitton Men’s Spring-Summer 2018 Fashion Show by Kim Jones is live at
",1,9,0,,,,,1.0,0.0,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,7,8,9",1.0,1.0,0.0,0,,,,,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,2.0,0.0,1.0,0,0,1,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,0,0,1,0,0,0
9,luxuries,97,https://www.facebook.com/LouisVuitton/videos/10158837343010125/,https://www.facebook.com/LouisVuitton/videos/10158837343010125/,2017-06-19,12:02,2018-06-08,video,1,2100,,169.0,,0.0,"<트렁크의 비밀 - 제1편>
1929년산 시트로엥 노란 트럭에서 내린 의문의 남자가 
설리에게 전달한 루이 비통 트렁크.
<비행하라 항해하라 여행하라> 그리고 탈출하라! 
루이 비통 전시에서 트렁크의 비밀을 만나보세요.
http://vuitton.lv/2s8kADP","<트렁크의 비밀 - 제1편>
1929년산 시트로엥 노란 트럭에서 내린 의문의 남자가 
설리에게 전달한 루이 비통 트렁크.
<비행하라 항해하라 여행하라> 그리고 탈출하라! 
루이 비통 전시에서 트렁크의 비밀을 만나보세요.",1,9,1,1.0,1.0,2.0,"2,3,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"5,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25,3.0,,1.0,0,0,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0
